Data,Valore
2010-12-27,28.142857142857142
2010-12-28,50.62686567164179
2010-12-29,67.63380281690141
2010-12-30,77.50704225352112
2010-12-31,81.02941176470588
2011-01-01,110.10144927536231
2011-01-02,76.59154929577464
2011-01-03,49.943661971830984
2011-01-04,48.94202898550725
2011-01-05,63.19718309859155
2011-01-06,63.958333333333336
2011-01-07,54.46478873239437
2011-01-08,56.88405797101449
2011-01-09,63.55072463768116
2011-01-10,33.7536231884058
2011-01-11,35.885714285714286
2011-01-12,47.16901408450704
2011-01-13,51.911764705882355
2011-01-14,48.92857142857143
2011-01-15,42.40845070422535
2011-01-16,42.140845070422536
2011-01-17,58.405797101449274
2011-01-18,76.5774647887324
2011-01-19,70.09722222222223
2011-01-20,38.75
2011-01-21,45.72222222222222
2011-01-22,43.478873239436616
2011-01-23,52.55555555555556
2011-01-24,72.35714285714286
2011-01-25,88.32857142857142
2011-01-26,107.93055555555556
2011-01-27,96.14084507042253
2011-01-28,74.29577464788733
2011-01-29,47.357142857142854
2011-01-30,57.77777777777778
2011-01-31,67.18055555555556
2011-02-01,71.8082191780822
2011-02-02,67.06944444444444
2011-02-03,67.21126760563381
2011-02-04,80.875
2011-02-05,86.48611111111111
2011-02-06,92.125
2011-02-07,95.92857142857143
2011-02-08,82.06849315068493
2011-02-09,89.83561643835617
2011-02-10,93.51351351351352
2011-02-11,74.0
2011-02-12,68.06944444444444
2011-02-13,108.02857142857142
2011-02-14,109.94285714285714
2011-02-15,73.65277777777777
2011-02-16,17.929577464788732
2011-02-17,24.324324324324323
2011-02-18,32.94736842105263
2011-02-19,40.04
2011-02-20,38.88157894736842
2011-02-21,38.723684210526315
2011-02-22,44.23943661971831
2011-02-23,57.985915492957744
2011-02-24,64.98648648648648
2011-02-25,66.87837837837837
2011-02-26,64.53333333333333
2011-02-27,46.8
2011-02-28,31.534246575342465
2011-03-01,38.43835616438356
2011-03-02,45.054054054054056
2011-03-03,38.88157894736842
2011-03-04,44.14666666666667
2011-03-05,55.276315789473685
2011-03-06,48.1578947368421
2011-03-07,32.80263157894737
2011-03-08,41.18666666666667
2011-03-09,67.28378378378379
2011-03-10,69.12162162162163
2011-03-11,53.06666666666667
2011-03-12,80.22666666666667
2011-03-13,30.594594594594593
2011-03-14,22.08
2011-03-15,31.465753424657535
2011-03-16,11.873239436619718
2011-03-17,19.958333333333332
2011-03-18,31.213333333333335
2011-03-19,34.82432432432432
2011-03-20,12.86111111111111
2011-03-21,23.014084507042252
2011-03-22,39.93333333333333
2011-03-23,50.56578947368421
2011-03-24,56.689189189189186
2011-03-25,44.43835616438356
2011-03-26,30.0
2011-03-27,28.732394366197184
2011-03-28,24.484848484848484
2011-03-29,32.36231884057971
2011-03-30,34.74285714285714
2011-03-31,36.24324324324324
2011-04-01,43.5
2011-04-02,54.77777777777778
2011-04-03,47.23287671232877
2011-04-04,36.05797101449275
2011-04-05,20.52112676056338
2011-04-06,36.54929577464789
2011-04-07,45.89041095890411
2011-04-08,37.76712328767123
2011-04-09,26.17808219178082
2011-04-10,27.698630136986303
2011-04-11,36.917808219178085
2011-04-12,43.4054054054054
2011-04-13,14.52
2011-04-14,21.945945945945947
2011-04-15,23.444444444444443
2011-04-16,21.58108108108108
2011-04-17,25.243243243243242
2011-04-18,34.91891891891892
2011-04-19,43.75342465753425
2011-04-20,45.5945945945946
2011-04-21,44.270270270270274
2011-04-22,42.83783783783784
2011-04-23,33.0945945945946
2011-04-24,28.756756756756758
2011-04-25,32.138888888888886
2011-04-26,29.958333333333332
2011-04-27,20.87323943661972
2011-04-28,25.15277777777778
2011-04-29,23.09722222222222
2011-04-30,17.14864864864865
2011-05-01,20.732394366197184
2011-05-02,23.15068493150685
2011-05-03,23.06756756756757
2011-05-04,18.346666666666668
2011-05-05,24.12
2011-05-06,30.424657534246574
2011-05-07,35.72222222222222
2011-05-08,32.083333333333336
2011-05-09,24.642857142857142
2011-05-10,34.43055555555556
2011-05-11,40.128571428571426
2011-05-12,35.521126760563384
2011-05-13,29.47142857142857
2011-05-14,24.055555555555557
2011-05-15,8.805555555555555
2011-05-16,12.698630136986301
2011-05-17,22.493150684931507
2011-05-18,26.91780821917808
2011-05-19,28.228571428571428
2011-05-20,30.840579710144926
2011-05-21,26.6056338028169
2011-05-22,24.04225352112676
2011-05-23,21.944444444444443
2011-05-24,30.71232876712329
2011-05-25,30.070422535211268
2011-05-26,31.142857142857142
2011-05-27,22.666666666666668
2011-05-28,9.149253731343284
2011-05-29,15.5
2011-05-30,21.916666666666668
2011-05-31,30.506849315068493
2011-06-01,23.281690140845072
2011-06-02,19.27536231884058
2011-06-03,18.44776119402985
2011-06-04,14.402985074626866
2011-06-05,13.871428571428572
2011-06-06,13.279411764705882
2011-06-07,14.742857142857142
2011-06-08,16.235294117647058
2011-06-09,17.279411764705884
2011-06-10,18.507042253521128
2011-06-11,17.901408450704224
2011-06-12,14.732394366197184
2011-06-13,18.9
2011-06-14,20.305555555555557
2011-06-15,21.169014084507044
2011-06-16,22.65714285714286
2011-06-17,20.971830985915492
2011-06-18,20.458333333333332
2011-06-19,11.985507246376812
2011-06-20,20.208333333333332
2011-06-21,32.58904109589041
2011-06-22,35.49295774647887
2011-06-23,25.971830985915492
2011-06-24,18.85135135135135
2011-06-25,14.35135135135135
2011-06-26,19.594594594594593
2011-06-27,26.25
2011-06-28,39.394366197183096
2011-06-29,33.27777777777778
2011-06-30,20.154929577464788
2011-07-01,15.819444444444445
2011-07-02,11.301369863013699
2011-07-03,16.013698630136986
2011-07-04,26.52054794520548
2011-07-05,23.08450704225352
2011-07-06,24.819444444444443
2011-07-07,26.36111111111111
2011-07-08,25.225352112676056
2011-07-09,25.33783783783784
2011-07-10,25.47945205479452
2011-07-11,21.208333333333332
2011-07-12,30.671232876712327
2011-07-13,33.77142857142857
2011-07-14,19.985507246376812
2011-07-15,18.84722222222222
2011-07-16,19.76388888888889
2011-07-17,20.8
2011-07-18,14.710144927536232
2011-07-19,15.63768115942029
2011-07-20,7.523076923076923
2011-07-21,12.471428571428572
2011-07-22,14.4
2011-07-23,12.070422535211268
2011-07-24,6.246153846153846
2011-07-25,9.130434782608695
2011-07-26,15.661971830985916
2011-07-27,19.465753424657535
2011-07-28,17.575342465753426
2011-07-29,13.68918918918919
2011-07-30,15.386666666666667
2011-07-31,16.0
2011-08-01,21.041095890410958
2011-08-02,25.405405405405407
2011-08-03,25.835616438356166
2011-08-04,22.35211267605634
2011-08-05,25.09722222222222
2011-08-06,15.58904109589041
2011-08-07,22.541666666666668
2011-08-08,16.380281690140844
2011-08-09,11.462686567164178
2011-08-10,10.5
2011-08-11,15.424657534246576
2011-08-12,21.094594594594593
2011-08-13,23.68918918918919
2011-08-14,23.589041095890412
2011-08-15,20.37837837837838
2011-08-16,19.14864864864865
2011-08-17,21.756756756756758
2011-08-18,25.2972972972973
2011-08-19,25.534246575342465
2011-08-20,26.08108108108108
2011-08-21,28.397260273972602
2011-08-22,33.567567567567565
2011-08-23,36.21333333333333
2011-08-24,32.657534246575345
2011-08-25,30.88
2011-08-26,33.0
2011-08-27,20.08219178082192
2011-08-28,13.333333333333334
2011-08-29,22.47222222222222
2011-08-30,27.26388888888889
2011-08-31,30.816901408450704
2011-09-01,26.450704225352112
2011-09-02,28.695652173913043
2011-09-03,33.391304347826086
2011-09-04,27.220588235294116
2011-09-05,15.205882352941176
2011-09-06,14.471428571428572
2011-09-07,21.81159420289855
2011-09-08,31.746478873239436
2011-09-09,35.885714285714286
2011-09-10,39.72463768115942
2011-09-11,29.9
2011-09-12,23.705882352941178
2011-09-13,31.267605633802816
2011-09-14,32.97260273972603
2011-09-15,36.37837837837838
2011-09-16,41.86666666666667
2011-09-17,34.140845070422536
2011-09-18,15.941176470588236
2011-09-19,9.225806451612904
2011-09-20,13.838235294117647
2011-09-21,20.666666666666668
2011-09-22,27.34722222222222
2011-09-23,38.208333333333336
2011-09-24,44.478873239436616
2011-09-25,36.3
2011-09-26,39.81159420289855
2011-09-27,44.394366197183096
2011-09-28,44.47222222222222
2011-09-29,47.06849315068493
2011-09-30,47.916666666666664
2011-10-01,42.38028169014085
2011-10-02,36.71830985915493
2011-10-03,39.47142857142857
2011-10-04,51.68571428571428
2011-10-05,60.67605633802817
2011-10-06,60.69117647058823
2011-10-07,16.304347826086957
2011-10-08,9.041666666666666
2011-10-09,9.887323943661972
2011-10-10,25.202898550724637
2011-10-11,44.27142857142857
2011-10-12,47.310810810810814
2011-10-13,51.2
2011-10-14,24.08108108108108
2011-10-15,25.364864864864863
2011-10-16,31.904109589041095
2011-10-17,37.50704225352113
2011-10-18,63.71621621621622
2011-10-19,66.79729729729729
2011-10-20,28.27027027027027
2011-10-21,20.136986301369863
2011-10-22,26.60810810810811
2011-10-23,36.21917808219178
2011-10-24,39.29577464788732
2011-10-25,20.785714285714285
2011-10-26,24.642857142857142
2011-10-27,31.52
2011-10-28,42.125
2011-10-29,50.55555555555556
2011-10-30,52.80281690140845
2011-10-31,50.83561643835616
2011-11-01,58.33783783783784
2011-11-02,71.33783783783784
2011-11-03,75.15492957746478
2011-11-04,36.84285714285714
2011-11-05,21.52112676056338
2011-11-06,16.830985915492956
2011-11-07,16.652173913043477
2011-11-08,16.02777777777778
2011-11-09,27.602739726027398
2011-11-10,35.352112676056336
2011-11-11,33.28767123287671
2011-11-12,38.794520547945204
2011-11-13,53.64383561643836
2011-11-14,51.114285714285714
2011-11-15,49.371428571428574
2011-11-16,48.791044776119406
2011-11-17,51.785714285714285
2011-11-18,59.24285714285714
2011-11-19,63.84507042253521
2011-11-20,60.7
2011-11-21,71.32857142857142
2011-11-22,78.44927536231884
2011-11-23,65.90140845070422
2011-11-24,65.69014084507042
2011-11-25,62.985915492957744
2011-11-26,64.57971014492753
2011-11-27,64.86567164179104
2011-11-28,71.41176470588235
2011-11-29,73.40277777777777
2011-11-30,72.67142857142858
2011-12-01,77.59154929577464
2011-12-02,88.55072463768116
2011-12-03,97.09859154929578
2011-12-04,77.54166666666667
2011-12-05,63.23287671232877
2011-12-06,35.32394366197183
2011-12-07,48.42253521126761
2011-12-08,41.28767123287671
2011-12-09,59.583333333333336
2011-12-10,71.45833333333333
2011-12-11,68.47887323943662
2011-12-12,63.08450704225352
2011-12-13,46.779411764705884
2011-12-14,38.58571428571429
2011-12-15,44.375
2011-12-16,35.166666666666664
2011-12-17,15.585714285714285
2011-12-18,27.36111111111111
2011-12-19,31.746478873239436
2011-12-20,40.013698630136986
2011-12-21,66.67123287671232
2011-12-22,73.54054054054055
2011-12-23,82.98648648648648
2011-12-24,77.69333333333333
2011-12-25,47.84722222222222
2011-12-26,48.38356164383562
2011-12-27,67.41891891891892
2011-12-28,78.43835616438356
2011-12-29,87.22857142857143
2011-12-30,64.8840579710145
2011-12-31,35.84057971014493
2012-01-01,85.45205479452055
2012-01-02,53.541666666666664
2012-01-03,33.75342465753425
2012-01-04,37.41095890410959
2012-01-05,35.49315068493151
2012-01-06,10.5
2012-01-07,22.21917808219178
2012-01-08,28.19178082191781
2012-01-09,36.45205479452055
2012-01-10,51.82666666666667
2012-01-11,64.8082191780822
2012-01-12,79.08219178082192
2012-01-13,75.23611111111111
2012-01-14,66.71052631578948
2012-01-15,60.18666666666667
2012-01-16,78.8157894736842
2012-01-17,84.56756756756756
2012-01-18,99.8108108108108
2012-01-19,100.27777777777777
2012-01-20,60.309859154929576
2012-01-21,51.68493150684932
2012-01-22,63.486111111111114
2012-01-23,85.10144927536231
2012-01-24,49.521126760563384
2012-01-25,39.457142857142856
2012-01-26,58.534246575342465
2012-01-27,55.96
2012-01-28,54.554054054054056
2012-01-29,38.013513513513516
2012-01-30,45.84722222222222
2012-01-31,38.136986301369866
2012-02-01,39.61971830985915
2012-02-02,36.486486486486484
2012-02-03,50.10958904109589
2012-02-04,61.71232876712329
2012-02-05,54.770270270270274
2012-02-06,81.71621621621621
2012-02-07,92.82432432432432
2012-02-08,82.30555555555556
2012-02-09,97.2394366197183
2012-02-10,57.465753424657535
2012-02-11,68.85526315789474
2012-02-12,80.57894736842105
2012-02-13,93.69736842105263
2012-02-14,102.22972972972973
2012-02-15,67.83783783783784
2012-02-16,83.75342465753425
2012-02-17,98.35135135135135
2012-02-18,130.25675675675674
2012-02-19,153.78378378378378
2012-02-20,51.63636363636363
2012-02-21,42.75714285714286
2012-02-22,62.32432432432432
2012-02-23,61.15068493150685
2012-02-24,64.81428571428572
2012-02-25,53.83783783783784
2012-02-26,39.49295774647887
2012-02-27,34.114285714285714
2012-02-28,46.92
2012-02-29,76.32876712328768
2012-03-01,88.44
2012-03-02,80.58904109589041
2012-03-03,48.93150684931507
2012-03-04,50.38356164383562
2012-03-05,38.013698630136986
2012-03-06,23.01388888888889
2012-03-07,44.7
2012-03-08,65.44736842105263
2012-03-09,25.76
2012-03-10,36.986111111111114
2012-03-11,44.31506849315068
2012-03-12,55.098591549295776
2012-03-13,44.38028169014085
2012-03-14,60.17567567567568
2012-03-15,78.32894736842105
2012-03-16,86.9342105263158
2012-03-17,79.12328767123287
2012-03-18,54.08
2012-03-19,26.257142857142856
2012-03-20,27.445945945945947
2012-03-21,35.067567567567565
2012-03-22,46.44285714285714
2012-03-23,55.68493150684932
2012-03-24,55.32432432432432
2012-03-25,34.833333333333336
2012-03-26,34.87323943661972
2012-03-27,45.02739726027397
2012-03-28,49.58108108108108
2012-03-29,35.45070422535211
2012-03-30,22.514285714285716
2012-03-31,29.527027027027028
2012-04-01,31.256756756756758
2012-04-02,27.472972972972972
2012-04-03,38.986486486486484
2012-04-04,36.36986301369863
2012-04-05,20.54054054054054
2012-04-06,21.64864864864865
2012-04-07,15.43661971830986
2012-04-08,10.044117647058824
2012-04-09,15.055555555555555
2012-04-10,26.73972602739726
2012-04-11,14.054794520547945
2012-04-12,15.932432432432432
2012-04-13,17.0
2012-04-14,13.38961038961039
2012-04-15,13.405405405405405
2012-04-16,15.63888888888889
2012-04-17,14.773333333333333
2012-04-18,16.824324324324323
2012-04-19,13.594594594594595
2012-04-20,10.464788732394366
2012-04-21,14.84
2012-04-22,11.405405405405405
2012-04-23,11.534246575342467
2012-04-24,10.027027027027026
2012-04-25,12.702702702702704
2012-04-26,18.985915492957748
2012-04-27,26.333333333333332
2012-04-28,31.80821917808219
2012-04-29,24.083333333333332
2012-04-30,24.08219178082192
2012-05-01,16.944444444444443
2012-05-02,11.126760563380282
2012-05-03,15.605633802816902
2012-05-04,16.91891891891892
2012-05-05,14.135135135135135
2012-05-06,10.944444444444445
2012-05-07,13.76388888888889
2012-05-08,16.63013698630137
2012-05-09,22.445945945945947
2012-05-10,30.194444444444443
2012-05-11,36.070422535211264
2012-05-12,32.84507042253521
2012-05-13,15.6
2012-05-14,17.056338028169016
2012-05-15,21.905405405405407
2012-05-16,13.154929577464788
2012-05-17,14.333333333333334
2012-05-18,22.97222222222222
2012-05-19,34.0
2012-05-20,37.945205479452056
2012-05-21,10.279411764705882
2012-05-22,14.43661971830986
2012-05-23,20.690140845070424
2012-05-24,26.135135135135137
2012-05-25,24.644736842105264
2012-05-26,23.81578947368421
2012-05-27,22.133333333333333
2012-05-28,23.15068493150685
2012-05-29,25.36842105263158
2012-05-30,25.026315789473685
2012-05-31,28.84
2012-06-01,27.789473684210527
2012-06-02,23.626666666666665
2012-06-03,19.82191780821918
2012-06-04,14.577464788732394
2012-06-05,15.652777777777779
2012-06-06,21.5
2012-06-07,23.84
2012-06-08,30.92207792207792
2012-06-09,30.866666666666667
2012-06-10,13.486486486486486
2012-06-11,15.333333333333334
2012-06-12,9.154929577464788
2012-06-13,11.652777777777779
2012-06-14,17.589041095890412
2012-06-15,24.5
2012-06-16,26.7972972972973
2012-06-17,29.864864864864863
2012-06-18,33.13513513513514
2012-06-19,35.22222222222222
2012-06-20,40.21917808219178
2012-06-21,40.38666666666666
2012-06-22,24.794520547945204
2012-06-23,23.78082191780822
2012-06-24,21.78082191780822
2012-06-25,26.09722222222222
2012-06-26,20.235294117647058
2012-06-27,23.61111111111111
2012-06-28,25.78082191780822
2012-06-29,29.55263157894737
2012-06-30,32.68421052631579
2012-07-01,37.6
2012-07-02,42.86486486486486
2012-07-03,24.95945945945946
2012-07-04,28.59722222222222
2012-07-05,22.098591549295776
2012-07-06,24.97222222222222
2012-07-07,17.85135135135135
2012-07-08,18.0
2012-07-09,23.859154929577464
2012-07-10,24.87142857142857
2012-07-11,22.338028169014084
2012-07-12,20.486486486486488
2012-07-13,24.283783783783782
2012-07-14,21.93243243243243
2012-07-15,12.569444444444445
2012-07-16,12.169014084507042
2012-07-17,19.546666666666667
2012-07-18,22.506849315068493
2012-07-19,25.35135135135135
2012-07-20,25.31081081081081
2012-07-21,17.78082191780822
2012-07-22,7.927536231884058
2012-07-23,12.383561643835616
2012-07-24,21.616438356164384
2012-07-25,28.7972972972973
2012-07-26,28.602739726027398
2012-07-27,34.18666666666667
2012-07-28,29.81081081081081
2012-07-29,22.60810810810811
2012-07-30,28.095890410958905
2012-07-31,22.726027397260275
2012-08-01,21.971830985915492
2012-08-02,24.9
2012-08-03,27.3943661971831
2012-08-04,28.676056338028168
2012-08-05,23.0
2012-08-06,30.385714285714286
2012-08-07,17.794520547945204
2012-08-08,23.583333333333332
2012-08-09,26.3943661971831
2012-08-10,17.760563380281692
2012-08-11,18.11764705882353
2012-08-12,19.6
2012-08-13,19.97142857142857
2012-08-14,23.47945205479452
2012-08-15,24.083333333333332
2012-08-16,24.7
2012-08-17,22.211267605633804
2012-08-18,27.616438356164384
2012-08-19,26.594594594594593
2012-08-20,31.364864864864863
2012-08-21,35.41891891891892
2012-08-22,35.05555555555556
2012-08-23,32.605633802816904
2012-08-24,31.042857142857144
2012-08-25,28.430555555555557
2012-08-26,15.985294117647058
2012-08-27,13.651515151515152
2012-08-28,20.613333333333333
2012-08-29,27.373333333333335
2012-08-30,30.824324324324323
2012-08-31,14.985294117647058
2012-09-01,9.046153846153846
2012-09-02,10.970588235294118
2012-09-03,17.753623188405797
2012-09-04,23.557142857142857
2012-09-05,27.565217391304348
2012-09-06,27.942857142857143
2012-09-07,35.405797101449274
2012-09-08,36.388888888888886
2012-09-09,32.527027027027025
2012-09-10,32.86486486486486
2012-09-11,36.078947368421055
2012-09-12,25.48611111111111
2012-09-13,10.911764705882353
2012-09-14,15.88888888888889
2012-09-15,23.85333333333333
2012-09-16,18.8
2012-09-17,27.02777777777778
2012-09-18,40.53521126760563
2012-09-19,35.736111111111114
2012-09-20,13.690140845070422
2012-09-21,19.85135135135135
2012-09-22,30.373333333333335
2012-09-23,37.666666666666664
2012-09-24,34.7887323943662
2012-09-25,19.93243243243243
2012-09-26,22.958904109589042
2012-09-27,19.17808219178082
2012-09-28,24.066666666666666
2012-09-29,21.51948051948052
2012-09-30,23.893333333333334
2012-10-01,20.971830985915492
2012-10-02,25.47945205479452
2012-10-03,23.428571428571427
2012-10-04,28.623376623376622
2012-10-05,34.266666666666666
2012-10-06,31.64
2012-10-07,26.32
2012-10-08,25.613333333333333
2012-10-09,27.94736842105263
2012-10-10,45.21052631578947
2012-10-11,38.32
2012-10-12,35.75675675675676
2012-10-13,30.333333333333332
2012-10-14,18.602564102564102
2012-10-15,9.680555555555555
2012-10-16,16.44
2012-10-17,27.223684210526315
2012-10-18,33.31578947368421
2012-10-19,44.73684210526316
2012-10-20,40.54054054054054
2012-10-21,40.23287671232877
2012-10-22,53.95890410958904
2012-10-23,49.0945945945946
2012-10-24,58.23287671232877
2012-10-25,72.79452054794521
2012-10-26,71.50666666666666
2012-10-27,18.675675675675677
2012-10-28,8.786666666666667
2012-10-29,17.68831168831169
2012-10-30,27.5974025974026
2012-10-31,30.90909090909091
2012-11-01,14.935897435897436
2012-11-02,32.43589743589744
2012-11-03,28.18421052631579
2012-11-04,15.356164383561644
2012-11-05,17.103896103896105
2012-11-06,22.144736842105264
2012-11-07,29.527027027027028
2012-11-08,45.346666666666664
2012-11-09,51.14473684210526
2012-11-10,45.421052631578945
2012-11-11,14.866666666666667
2012-11-12,32.026315789473685
2012-11-13,37.24324324324324
2012-11-14,31.2
2012-11-15,37.973333333333336
2012-11-16,46.64102564102564
2012-11-17,55.05128205128205
2012-11-18,59.43421052631579
2012-11-19,61.15384615384615
2012-11-20,49.35897435897436
2012-11-21,53.80263157894737
2012-11-22,63.16
2012-11-23,74.01333333333334
2012-11-24,77.01298701298701
2012-11-25,76.30666666666667
2012-11-26,60.38666666666666
2012-11-27,36.23684210526316
2012-11-28,7.9
2012-11-29,11.22972972972973
2012-11-30,12.216216216216216
2012-12-01,15.181818181818182
2012-12-02,20.397435897435898
2012-12-03,19.706666666666667
2012-12-04,32.3421052631579
2012-12-05,39.0
2012-12-06,36.8421052631579
2012-12-07,24.946666666666665
2012-12-08,40.054054054054056
2012-12-09,53.55555555555556
2012-12-10,64.94594594594595
2012-12-11,28.486486486486488
2012-12-12,41.103896103896105
2012-12-13,58.346666666666664
2012-12-14,48.54545454545455
2012-12-15,47.24
2012-12-16,37.828947368421055
2012-12-17,48.96
2012-12-18,38.472972972972975
2012-12-19,46.25333333333333
2012-12-20,61.054054054054056
2012-12-21,56.83116883116883
2012-12-22,59.35526315789474
2012-12-23,71.17105263157895
2012-12-24,72.28571428571429
2012-12-25,64.0379746835443
2012-12-26,39.828947368421055
2012-12-27,29.69736842105263
2012-12-28,27.405405405405407
2012-12-29,40.46052631578947
2012-12-30,50.54545454545455
2012-12-31,59.81818181818182
2013-01-01,86.54666666666667
2013-01-02,51.75
2013-01-03,42.26027397260274
2013-01-04,59.12987012987013
2013-01-05,45.972972972972975
2013-01-06,58.351351351351354
2013-01-07,77.44444444444444
2013-01-08,64.77027027027027
2013-01-09,60.12
2013-01-10,66.44444444444444
2013-01-11,60.67142857142857
2013-01-12,60.14473684210526
2013-01-13,51.24324324324324
2013-01-14,32.25333333333333
2013-01-15,30.896103896103895
2013-01-16,13.881578947368421
2013-01-17,26.973684210526315
2013-01-18,51.5
2013-01-19,56.35526315789474
2013-01-20,40.56578947368421
2013-01-21,44.72727272727273
2013-01-22,45.1578947368421
2013-01-23,35.25
2013-01-24,40.063291139240505
2013-01-25,49.734177215189874
2013-01-26,50.68354430379747
2013-01-27,68.17105263157895
2013-01-28,63.688311688311686
2013-01-29,55.07692307692308
2013-01-30,56.782051282051285
2013-01-31,53.57142857142857
2013-02-01,53.675324675324674
2013-02-02,36.03846153846154
2013-02-03,14.03896103896104
2013-02-04,33.6578947368421
2013-02-05,55.33766233766234
2013-02-06,42.19736842105263
2013-02-07,26.986666666666668
2013-02-08,27.766233766233768
2013-02-09,29.584415584415584
2013-02-10,29.56578947368421
2013-02-11,30.51948051948052
2013-02-12,38.10666666666667
2013-02-13,55.285714285714285
2013-02-14,71.54545454545455
2013-02-15,92.69333333333333
2013-02-16,92.63291139240506
2013-02-17,58.246753246753244
2013-02-18,42.693333333333335
2013-02-19,61.563380281690144
2013-02-20,79.25
2013-02-21,30.56756756756757
2013-02-22,27.10810810810811
2013-02-23,42.32876712328767
2013-02-24,32.19718309859155
2013-02-25,27.884057971014492
2013-02-26,31.26388888888889
2013-02-27,43.527027027027025
2013-02-28,44.36
2013-03-01,52.34177215189873
2013-03-02,65.21794871794872
2013-03-03,71.53846153846153
2013-03-04,74.02702702702703
2013-03-05,60.54666666666667
2013-03-06,32.55263157894737
2013-03-07,21.753424657534246
2013-03-08,25.91891891891892
2013-03-09,25.407894736842106
2013-03-10,25.56578947368421
2013-03-11,34.96
2013-03-12,28.961038961038962
2013-03-13,28.415584415584416
2013-03-14,18.61842105263158
2013-03-15,17.7027027027027
2013-03-16,27.144736842105264
2013-03-17,29.371794871794872
2013-03-18,18.76923076923077
2013-03-19,26.44736842105263
2013-03-20,27.88888888888889
2013-03-21,22.14666666666667
2013-03-22,29.83116883116883
2013-03-23,40.833333333333336
2013-03-24,19.66216216216216
2013-03-25,16.776315789473685
2013-03-26,28.13157894736842
2013-03-27,43.578947368421055
2013-03-28,43.0921052631579
2013-03-29,35.586666666666666
2013-03-30,30.805194805194805
2013-03-31,16.11842105263158
2013-04-01,14.64935064935065
2013-04-02,24.63157894736842
2013-04-03,26.243243243243242
2013-04-04,28.445945945945947
2013-04-05,16.83783783783784
2013-04-06,24.946666666666665
2013-04-07,20.22077922077922
2013-04-08,20.039473684210527
2013-04-09,30.773333333333333
2013-04-10,35.28947368421053
2013-04-11,47.567567567567565
2013-04-12,28.36
2013-04-13,21.207792207792206
2013-04-14,26.77922077922078
2013-04-15,37.85333333333333
2013-04-16,41.89333333333333
2013-04-17,45.21917808219178
2013-04-18,63.986486486486484
2013-04-19,56.30555555555556
2013-04-20,13.506849315068493
2013-04-21,14.36986301369863
2013-04-22,16.85135135135135
2013-04-23,23.666666666666668
2013-04-24,22.30666666666667
2013-04-25,27.153846153846153
2013-04-26,39.142857142857146
2013-04-27,26.376623376623378
2013-04-28,16.733333333333334
2013-04-29,20.5
2013-04-30,29.28767123287671
2013-05-01,35.68421052631579
2013-05-02,39.35526315789474
2013-05-03,36.59154929577465
2013-05-04,31.546666666666667
2013-05-05,25.386666666666667
2013-05-06,13.932432432432432
2013-05-07,16.73972602739726
2013-05-08,16.366197183098592
2013-05-09,20.88888888888889
2013-05-10,18.930555555555557
2013-05-11,12.208333333333334
2013-05-12,9.676923076923076
2013-05-13,12.541666666666666
2013-05-14,20.31578947368421
2013-05-15,18.30666666666667
2013-05-16,10.214285714285714
2013-05-17,10.394736842105264
2013-05-18,12.197368421052632
2013-05-19,8.573333333333334
2013-05-20,10.263157894736842
2013-05-21,12.133333333333333
2013-05-22,15.301369863013699
2013-05-23,11.642857142857142
2013-05-24,6.455882352941177
2013-05-25,10.202898550724637
2013-05-26,8.67142857142857
2013-05-27,15.319444444444445
2013-05-28,18.585714285714285
2013-05-29,10.785714285714286
2013-05-30,9.897058823529411
2013-05-31,14.114285714285714
2013-06-01,23.02777777777778
2013-06-02,18.422535211267604
2013-06-03,16.63013698630137
2013-06-04,20.47826086956522
2013-06-05,22.055555555555557
2013-06-06,21.243243243243242
2013-06-07,22.24
2013-06-08,24.44736842105263
2013-06-09,18.263157894736842
2013-06-10,12.391891891891891
2013-06-11,17.364864864864863
2013-06-12,21.743243243243242
2013-06-13,24.675675675675677
2013-06-14,28.445945945945947
2013-06-15,26.0
2013-06-16,23.87142857142857
2013-06-17,30.093333333333334
2013-06-18,34.311688311688314
2013-06-19,33.45333333333333
2013-06-20,31.39189189189189
2013-06-21,20.37837837837838
2013-06-22,17.41891891891892
2013-06-23,17.546666666666667
2013-06-24,10.776119402985074
2013-06-25,10.257575757575758
2013-06-26,11.013333333333334
2013-06-27,14.813333333333333
2013-06-28,15.157142857142857
2013-06-29,22.96
2013-06-30,16.36986301369863
2013-07-01,19.41891891891892
2013-07-02,19.60810810810811
2013-07-03,21.763157894736842
2013-07-04,23.76
2013-07-05,28.210526315789473
2013-07-06,22.75
2013-07-07,18.986666666666668
2013-07-08,21.66216216216216
2013-07-09,23.5
2013-07-10,25.43661971830986
2013-07-11,22.112676056338028
2013-07-12,23.36
2013-07-13,27.657894736842106
2013-07-14,17.256756756756758
2013-07-15,27.930555555555557
2013-07-16,31.89041095890411
2013-07-17,26.698630136986303
2013-07-18,25.767123287671232
2013-07-19,25.0
2013-07-20,25.0
2013-07-21,27.473684210526315
2013-07-22,33.48
2013-07-23,23.73611111111111
2013-07-24,24.466666666666665
2013-07-25,27.649350649350648
2013-07-26,32.60526315789474
2013-07-27,30.0
2013-07-28,22.460526315789473
2013-07-29,19.422535211267604
2013-07-30,10.257142857142858
2013-07-31,19.450704225352112
2013-08-01,24.24
2013-08-02,28.17105263157895
2013-08-03,24.157894736842106
2013-08-04,21.32894736842105
2013-08-05,30.08219178082192
2013-08-06,32.12328767123287
